id,source,canonical,project,component,context,note,scope,review_id,publication_status,reference,evidence_sha256,source_evidence
ed4fb077c84eb5f0d61ca535,Failed to approve the proposal,Det gick inte att godkänna förslaget,Cellarion,frontend-curation-proposals-batch-20260918,admin.wines.proposals.approveError,,project-context,23ad8accf5de6f60f87defea,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-curation-proposals-batch-20260918.json,4beffa0323b38115d8df7db8a4232318d87dd50146c3d7a5d1815303f6f258b8,{}
ed63c44818d0169ab86278f6,Grapes,Druvor,Cellarion,frontend-curation-proposals-batch-20260918,admin.wines.proposals.fields.grapes,,project-context,1208c907fd8852981009d8f5,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-curation-proposals-batch-20260918.json,4beffa0323b38115d8df7db8a4232318d87dd50146c3d7a5d1815303f6f258b8,{}
edb81ad167e2ec604ebd0e01,Field name,Fältnamn,Cellarion,frontend-wine-personal-data-batch-20260918,wineRecord.keyName,,project-context,6d7c5da403546d10e3fff1bb,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-wine-personal-data-batch-20260918.json,e8439fd4e128b474381276d86c35da2aa40698c9a06164185d5f4671557b93f2,{}
ede7de98c970eb5225df4855,Owner inquiries,Ägarförfrågningar,Cellarion,frontend-owner-inquiries-batch-20260918,admin.wines.ownerInquiries.title,,project-context,47de73f80f5bc0edabcc4423,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-owner-inquiries-batch-20260918.json,e6134759fbd2f724e5a77ee925048574801088752c0935b00eb9d7539f32ce29,{}
eec8f7a529e1e61ddc2c7bfd,Wine name,Vinnamn,Cellarion,frontend-identity-data-quality-batch-20260918,admin.wines.pendingIdentity.namePlaceholder,,project-context,82fba47e8ddb0a71adc74142,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-identity-data-quality-batch-20260918.json,0b797d15495b5bdae821aa01aa7ebe5277ce4b6a0d5c2c757fe76a8492a13982,{}
efde7f460519d072ee2e7ce6,"Hide notes, occasion, purchase info","Dölj anteckningar, tillfälle och inköpsuppgifter",Cellarion,frontend-source-change-quality-fix-20260918,addBottle.hideDetails,,project-context,6a565549021f20b079f82222,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-source-change-quality-fix-20260918.json,0c9971df2726119695b44f6f18b3c24c17a0698791312c3483bba63981d52148,{}
f06ef8407418d9c2df9d96f5,Two deep,Två på djupet,Cellarion,frontend-wine-cabinet-batch-20260918,importBottles.rack.twoDeep,,project-context,5d99cf7f91d3a395e206967e,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-wine-cabinet-batch-20260918.json,f4b49480840aa94a124ce6b0180892c127d796c9be267d0c15dd147bca9429d9,{}
f15cbe416ba0f157b40da79b,Applying selected…,Tillämpar markerade …,Cellarion,frontend-owner-inquiries-batch-20260918,admin.wines.proposals.bulkApproving,,project-context,d9bed600278753043c5f8b1c,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-owner-inquiries-batch-20260918.json,e6134759fbd2f724e5a77ee925048574801088752c0935b00eb9d7539f32ce29,{}
f1a5aa3464dccffd517ed602,Rename or group this rack,Byt namn på eller gruppera den här hyllan,Cellarion,frontend-cellar-bulk-batch-20260918,racks.editRack,,project-context,b332f3ab4e270dd1982b331b,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-cellar-bulk-batch-20260918.json,18b3e9247aaf88e8c53a19c92db20bc5710b267340f61e474a724f75cdbb65e9,{}
f1b6cc152f6dc07478ccfef3,My favourite regions (by my ratings),Mina favoritregioner (efter mina betyg),Cellarion,frontend-analytics-dashboard-batch-20260918,analytics.preset.favouriteRegions,,project-context,11388c49439b64cc55420e78,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-analytics-dashboard-batch-20260918.json,339b11c69c74e464369b926dc05ee7999d9112f2623f9a2267b590bb74f477e3,{}
f1f01a1786442d7c3eac83ae,Place now,Placera nu,Cellarion,frontend-drafts-lists-placement-batch-20260918,addBottle.placePrompt.placeNow,,project-context,761cdea7e12d5f1be9e4ca85,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-drafts-lists-placement-batch-20260918.json,212f75db19a43c3fe574d720d8b37e7ba0a0dc4788ffac529cd15c02753b1326,{}
f2036cdb0fa2550ace75b995,A curator replied about this wine,En registerförvaltare har svarat om det här vinet,Cellarion,frontend-bottle-ai-reservations-batch-20260918,bottleDetail.ownerInquiry.replyTitle,,project-context,c0ef5dee7bd8611a730ed569,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-bottle-ai-reservations-batch-20260918.json,52143beba1725c33ee780ae5102ada920cffe7d795f1c983b9ee71dfcdbb7231,{}
f2f8a891641ff3bb13285c6c,Wine name,Vinnamn,Cellarion,frontend-registry-feedback-batch-20260918,wineRecord.field_name,,project-context,f84eaf88bfeb4fa488f8e377,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-registry-feedback-batch-20260918.json,e173f53bf1154e983e3b27829b73cd400814634906850b4f521e42fd068f91f0,{}
f301892fdabf1ffec64c5028,Save view,Spara vy,Cellarion,frontend-analytics-dashboard-batch-20260918,analytics.saveView,,project-context,b4a89fb134e8c3054c79b992,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-analytics-dashboard-batch-20260918.json,339b11c69c74e464369b926dc05ee7999d9112f2623f9a2267b590bb74f477e3,{}
f420590b90ff1987e3ced4fb,Turn weekly refresh off,Inaktivera veckouppdatering,Cellarion,frontend-bridge-security-batch-20260918,settings.registryConnection.refreshTurnOff,,project-context,98f418bb695c7f0cd7f1d920,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-bridge-security-batch-20260918.json,f8addc80e1836cdc6b97cd24f48823d5f97771895f3602d0ab7a39f7887a01fc,{}
f46ad85700e6f87b173d4d84,People seen at all,Personer som alls har setts,Cellarion,frontend-activity-wishlist-import-batch-20260918,adminStats.usersSeen,,project-context,2768f1ed9e82098b8728bb0e,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-activity-wishlist-import-batch-20260918.json,27feb96b62eb649edadbe42d370054a8dfff933e93108cc96beacf7fa40182ca,{}
f46e94698c66d1de7f7a9d4a,Changed a cellar (24h),Ändrade en vinkällare (24 h),Cellarion,frontend-fuzzy-quality-fix-20260918,adminStats.activeUsers24h,,project-context,6979c49ce8c14438124dc4aa,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-fuzzy-quality-fix-20260918.json,928f4cd0ba0e7641ab391fe36273fcec5a45edc78ab309f17332137b885569e3,{}
f49f967660dad527d8da1144,Bridge keys,Bryggnycklar,Cellarion,frontend-bridge-admin-batch-20260918,adminBridge.keysTitle,,project-context,6d7ee3a7e8b67333fa1ef8ce,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-bridge-admin-batch-20260918.json,1f67638610cbe44a5a7b9d83ed22fdd466ddf6482d462575ef8c79f48d18dceb,{}
f52b5c70261ccc5a3d109155,Rejected,Avvisat,Cellarion,frontend-curation-proposals-batch-20260918,admin.wines.proposals.statusRejected,,project-context,dfe6544565534049b01525de,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-curation-proposals-batch-20260918.json,4beffa0323b38115d8df7db8a4232318d87dd50146c3d7a5d1815303f6f258b8,{}
f5a97f884f22f0f0ca9f877d,Remove filter,Ta bort filter,Cellarion,frontend-analytics-batch-20260918,analytics.removeFilter,,project-context,edc80a8ddd0f690cf9b2b0b2,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-analytics-batch-20260918.json,e690726ee2183032259d5b35ea26219a569f1660647688bd8538a40e3f722b42,{}
f61b5c0e6395abdad8e33723,Scan the back label,Skanna baksidesetiketten,Cellarion,frontend-bottle-ai-reservations-batch-20260918,addBottle.backScanCta,,project-context,3c745329de0dd77ffaa13595,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-bottle-ai-reservations-batch-20260918.json,52143beba1725c33ee780ae5102ada920cffe7d795f1c983b9ee71dfcdbb7231,{}
f63d96000edef7dc84ababcc,Unmatched appellations,Omatchade ursprungsbeteckningar,Cellarion,frontend-access-registry-batch-20260918,admin.taxonomy.unmatched.title,,project-context,2fede6cb0a0ab53c76307f9f,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-access-registry-batch-20260918.json,0a58a3540790d55a35bacd9efa8bf0eeeb92b159ca1ad54d84128685a10f1ee6,{}
f691e1af87cf10f72192da5e,Dashboard,Översikt,Cellarion,frontend-access-registry-batch-20260918,nav.dashboard,,project-context,6795809595088c0892dd1fea,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-access-registry-batch-20260918.json,0a58a3540790d55a35bacd9efa8bf0eeeb92b159ca1ad54d84128685a10f1ee6,{}
f697224090ad8587cfb6ea39,Reads,Läsningar,Cellarion,frontend-bridge-stats-batch-20260918,adminBridge.reads,,project-context,808f339028ec397b00ddec6d,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-bridge-stats-batch-20260918.json,be3f35a06ae8aaa6d4c7beb7d17538129f7583e84894a7025d1b7e8a1fa3eaec,{}
f7519a17250c668a41b2e48b,Chart shows:,Diagrammet visar:,Cellarion,frontend-analytics-dashboard-batch-20260918,analytics.chartMeasure,,project-context,54b33575aeba8486a7460ffd,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-analytics-dashboard-batch-20260918.json,339b11c69c74e464369b926dc05ee7999d9112f2623f9a2267b590bb74f477e3,{}
f7650d8f6fb68ceebdbe30fb,Too blurry or dark,För suddigt eller mörkt,Cellarion,frontend-media-sharing-drafts-batch-20260918,imageActions.reason.poor-quality,,project-context,ee66db64364a9c8b952611b3,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-media-sharing-drafts-batch-20260918.json,f3d6e79dfd2243239fd1efb041d57cdd5c4c875bb3f7ceb5b4ec24ae1b6cdc4a,{}
f780fbbd080c71183daac382,Actions for the selected bottles,Åtgärder för de valda flaskorna,Cellarion,frontend-support-cellar-batch-20260918,cellarDetail.bulkBarAria,,project-context,230d94908af30a63368e444c,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-support-cellar-batch-20260918.json,0f61733296dee4332ea7a590790fc4ebc1a28fdda13c1d734f28c3aa1f20e6e7,{}
f7b15961b20fa897a3673c3a,Missing region,Saknad region,Cellarion,frontend-registry-feedback-batch-20260918,admin.wines.incompleteGeo.button,,project-context,75ecffe7e3adbd0a472a83c4,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-registry-feedback-batch-20260918.json,e173f53bf1154e983e3b27829b73cd400814634906850b4f521e42fd068f91f0,{}
f7efb4fa91f23fa28a02d1de,My views,Mina vyer,Cellarion,frontend-analytics-dashboard-batch-20260918,analytics.myViews,,project-context,cf40fc3602c25fde7349739e,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-analytics-dashboard-batch-20260918.json,339b11c69c74e464369b926dc05ee7999d9112f2623f9a2267b590bb74f477e3,{}
f810c73e804dc4441175e3b2,Resolving…,Löser …,Cellarion,frontend-owner-inquiries-batch-20260918,admin.wines.ownerInquiries.resolving,,project-context,1ff7a48feb15d1ac4f85c7d6,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-owner-inquiries-batch-20260918.json,e6134759fbd2f724e5a77ee925048574801088752c0935b00eb9d7539f32ce29,{}
f83aab0f5dc67963547f9bbf,Rack name and group,Hyllans namn och grupp,Cellarion,frontend-cellar-bulk-batch-20260918,racks.editRackTitle,,project-context,80f386877afbc17e75210cf5,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-cellar-bulk-batch-20260918.json,18b3e9247aaf88e8c53a19c92db20bc5710b267340f61e474a724f75cdbb65e9,{}
f8490208505177e2fec76282,Equal rows (staggered),Jämna rader (förskjutna),Cellarion,frontend-cellar-bulk-batch-20260918,racks.hexEqualRowsLabel,,project-context,1bdc501f64b2f2a47de64ced,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-cellar-bulk-batch-20260918.json,18b3e9247aaf88e8c53a19c92db20bc5710b267340f61e474a724f75cdbb65e9,{}
f84ece43cb37104e2948ea68,Add to list,Lägg till i listan,Cellarion,frontend-lists-reservations-batch-20260918,bulk.listSubmit,,project-context,47b4668a0c7ef6e6cdfa74dd,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-lists-reservations-batch-20260918.json,9a66d80d38c0d3420202c6fb09e0e40cb8021bb0bb446a5e177d5d400f611861,{}
f8634045fb07148de051fb0e,Start a discussion,Starta en diskussion,Cellarion,frontend-personal-community-batch-20260918,blog.discussStart,,project-context,e3b6ddbf370e64131f70245a,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-personal-community-batch-20260918.json,0dd92f341c95efd7a62020c9ad21ea4e77882c5ef8c380b9a9b7e9e78a5b16c7,{}
f899f3654f977e48fe46b91e,Continue with Google,Fortsätt med Google,Cellarion,frontend-access-registry-batch-20260918,auth.continueWithGoogle,,project-context,6dc3b9181770541c4fbb490c,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-access-registry-batch-20260918.json,0a58a3540790d55a35bacd9efa8bf0eeeb92b159ca1ad54d84128685a10f1ee6,{}
f8a0b32e8bb7216c573e923b,Reservation saved,Reservationen har sparats,Cellarion,frontend-lists-reservations-batch-20260918,bulk.reserveDoneTitle,,project-context,739d1e88d2d44133c52ef05c,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-lists-reservations-batch-20260918.json,9a66d80d38c0d3420202c6fb09e0e40cb8021bb0bb446a5e177d5d400f611861,{}
f94db0a5847e9e21a8f00d73,Export CSV,Exportera CSV,Cellarion,frontend-import-media-privacy-batch-20260918,analytics.exportCsv,,project-context,2d4a214a7c9e0fdbf720d370,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-import-media-privacy-batch-20260918.json,8514a10d8d67a6af7540134d40be2555a0b9eec90abe9182edbe022535ec955f,{}
f9c9ccaf2f46277c12d762f6,Outstanding,Kvarstående,Cellarion,frontend-registry-feedback-batch-20260918,admin.wines.incompleteGeo.viewOutstanding,,project-context,85dacb38d89668ebb62cca17,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-registry-feedback-batch-20260918.json,e173f53bf1154e983e3b27829b73cd400814634906850b4f521e42fd068f91f0,{}
f9d5f887b9a0eb83ef40362b,Fewer tags,Färre taggar,Cellarion,frontend-personal-community-batch-20260918,blog.showFewerTags,,project-context,0d0998f0c020e18cf1d9ccca,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-personal-community-batch-20260918.json,0dd92f341c95efd7a62020c9ad21ea4e77882c5ef8c380b9a9b7e9e78a5b16c7,{}
fa62225abab35580d234a1db,No photo,Inget foto,Cellarion,frontend-identity-data-quality-batch-20260918,admin.wines.pendingIdentity.noImages,,project-context,40275212eb8d3c8995adf718,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-identity-data-quality-batch-20260918.json,0b797d15495b5bdae821aa01aa7ebe5277ce4b6a0d5c2c757fe76a8492a13982,{}
fab13a997343949930820196,Merge into:,Slå samman med:,Cellarion,frontend-curation-proposals-batch-20260918,admin.wines.proposals.mergeInto,,project-context,79f0653ad0d81217d01734cb,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-curation-proposals-batch-20260918.json,4beffa0323b38115d8df7db8a4232318d87dd50146c3d7a5d1815303f6f258b8,{}
fc4a0ebf59587d00bfba6ed5,Date,Datum,Cellarion,frontend-personal-community-batch-20260918,personalData.type_date,,project-context,97634de25a2f44ffea6f86f9,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-personal-community-batch-20260918.json,0dd92f341c95efd7a62020c9ad21ea4e77882c5ef8c380b9a9b7e9e78a5b16c7,{}
fcc409fbc40d0f77fd666e5c,Last used,Senast använd,Cellarion,frontend-bridge-admin-batch-20260918,adminBridge.lastUsed,,project-context,81cb6c135a8ee1f8a699cd3d,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-bridge-admin-batch-20260918.json,1f67638610cbe44a5a7b9d83ed22fdd466ddf6482d462575ef8c79f48d18dceb,{}
fd0f26ba39f08e88a239aa27,New — added on import,Nytt – läggs till vid import,Cellarion,frontend-import-media-privacy-batch-20260918,importBottles.review.willCreateBadge,,project-context,631b79e0376982c49a8a7912,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-import-media-privacy-batch-20260918.json,8514a10d8d67a6af7540134d40be2555a0b9eec90abe9182edbe022535ec955f,{}
fdc44caa200382f0d50460bb,This wine in your cellar,Det här vinet i din vinkällare,Cellarion,frontend-final-ui-batch-20260918,lotHistory.title,,project-context,0e1254330f86447aca4cfbdc,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-final-ui-batch-20260918.json,487ab5c1329afd144665cd0613ef5d4bebe4ab872342ec4f595d69c057cf434b,{}
fec53eb1144099d8b8fc9039,Correct value,Rätt värde,Cellarion,frontend-access-registry-batch-20260918,reportWine.suggestValue,,project-context,6caf0ea4ce3b99ed4a0f3dce,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-access-registry-batch-20260918.json,0a58a3540790d55a35bacd9efa8bf0eeeb92b159ca1ad54d84128685a10f1ee6,{}
fed50bf3ea68979992c7dd80,WKes 553 — 18 bottles,WKes 553 – 18 flaskor,Cellarion,frontend-wine-cabinet-batch-20260918,racks.cabinetPreset_liebherrWkes553,,project-context,6f434c152f405715ea6c2afe,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-wine-cabinet-batch-20260918.json,f4b49480840aa94a124ce6b0180892c127d796c9be267d0c15dd147bca9429d9,{}
fed847d6183e810e9b92a440,Failed to record that,Det gick inte att registrera det,Cellarion,frontend-registry-feedback-batch-20260918,admin.wines.incompleteGeo.actionError,,project-context,ae4e2cad1dd94ff0a81a74fb,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-registry-feedback-batch-20260918.json,e173f53bf1154e983e3b27829b73cd400814634906850b4f521e42fd068f91f0,{}
ff389f9e56b8020dd0b46622,Move,Flytta,Cellarion,frontend-cellar-bulk-batch-20260918,bulk.moveAction,,project-context,7a691109f30f8aa4c2e9bfee,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-cellar-bulk-batch-20260918.json,18b3e9247aaf88e8c53a19c92db20bc5710b267340f61e474a724f75cdbb65e9,{}
