id,source,canonical,project,component,context,note,scope,review_id,publication_status,reference,evidence_sha256,source_evidence
e9e5a9dca3023c8415071b27,Installing dependencies…,Installerar beroenden…,FreeCAD Addons,/AddonManager.ts,"AddonsInstaller
Window text",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32232/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32232"",""crowdin_unit"":""6695508"",""language"":""sv-SE""}"
df8a44fbe10081ee1633d807,Continue with addon installation anyway?,Fortsätta med tilläggsinstallationen ändå?,FreeCAD Addons,/AddonManager.ts,AddonsInstaller,Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32232/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32232"",""crowdin_unit"":""6695512"",""language"":""sv-SE""}"
0fd693968bc927379e28515a,Continue with installation anyway?,Fortsätt med installationen ändå?,FreeCAD Addons,/AddonManager.ts,AddonsInstaller,Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32232/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32232"",""crowdin_unit"":""6695514"",""language"":""sv-SE""}"
660a231857cca84743f811fe,Run Uninstall Script?,Köra avinstallationsskript?,FreeCAD Addons,/AddonManager.ts,"AddonsInstaller
../../addonmanager_uninstaller_gui.py:-171",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32232/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32232"",""crowdin_unit"":""6704893"",""language"":""sv-SE""}"
f646e17ed7f62fd58a426f4b,Open Script in Editor…,Öppna skript i redigeraren …,FreeCAD Addons,/AddonManager.ts,AddonsInstaller,Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32232/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32232"",""crowdin_unit"":""6704897"",""language"":""sv-SE""}"
2730f4aedf0389ba6e75641d,Update?,Uppdatera?,FreeCAD Addons,/AddonManager.ts,"AddonsInstaller
Column header",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32232/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32232"",""crowdin_unit"":""6695586"",""language"":""sv-SE""}"
c0d59d628424c3f094b76682,Checking for updates…,Letar efter uppdateringar…,FreeCAD Addons,/AddonManager.ts,"AddonsInstaller
../../Widgets/addonmanager_widget_addon_buttons.py:+173",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32232/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32232"",""crowdin_unit"":""6695620"",""language"":""sv-SE""}"
68e37b4a88c4830ae98ce150,Delete them now?,Ta bort dem nu?,FreeCAD Addons,/AddonManager.ts,AddonsInstaller,Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32232/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32232"",""crowdin_unit"":""6695632"",""language"":""sv-SE""}"
934df0c3433650a4f699c80a,"Proxy test succeeded, connection established.","Proxytestet lyckades, anslutning etablerad.",FreeCAD Addons,/AddonManager.ts,AddonsInstaller,Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32232/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32232"",""crowdin_unit"":""6695642"",""language"":""sv-SE""}"
e1116c34b83eed4310656870,Testing proxy connection…,Testar proxyanslutning…,FreeCAD Addons,/AddonManager.ts,AddonsInstaller,Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32232/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32232"",""crowdin_unit"":""6695658"",""language"":""sv-SE""}"
a9c87277a48aa0097c084b2a,Maintainer(s),Underhållsansvarig,FreeCAD Addons,/AddonManager.ts,AddonsInstaller,Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32232/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32232"",""crowdin_unit"":""6695864"",""language"":""sv-SE""}"
086b5393d632551c15bfaaf7,"No ★, or not on GitHub",Inga ★ eller finns inte på GitHub,FreeCAD Addons,/AddonManager.ts,AddonsInstaller,Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32232/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32232"",""crowdin_unit"":""6695666"",""language"":""sv-SE""}"
ca134c8d8b28f0435d8a8b1a,Created ,Skapades ,FreeCAD Addons,/AddonManager.ts,AddonsInstaller,Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32232/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32232"",""crowdin_unit"":""6695668"",""language"":""sv-SE""}"
f4d522e9826684d26bbc5677,Updated ,Uppdaterat ,FreeCAD Addons,/AddonManager.ts,AddonsInstaller,Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32232/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32232"",""crowdin_unit"":""6695670"",""language"":""sv-SE""}"
03ffd6e8bbe79b7ef1681372,Score: ,Betyg: ,FreeCAD Addons,/AddonManager.ts,AddonsInstaller,Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32232/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32232"",""crowdin_unit"":""6695672"",""language"":""sv-SE""}"
a5f371ef232bce9a65a21c16,Stopping pip…,Stoppar pip …,FreeCAD Addons,/AddonManager.ts,"AddonsInstaller
../../addonmanager_python_deps_gui.py:+92",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32232/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32232"",""crowdin_unit"":""6704921"",""language"":""sv-SE""}"
a8617cc660ecca5f2e8b3d9f,Filter By…,Filtrera efter…,FreeCAD Addons,/AddonManager.ts,"AddonsInstaller
../../Widgets/addonmanager_widget_filter_selector.py:-42",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32232/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32232"",""crowdin_unit"":""6695686"",""language"":""sv-SE""}"
c4c5a9e1cd0e10bc1bd1609a,Search…,Sök…,FreeCAD Addons,/AddonManager.ts,AddonsInstaller,Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32232/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32232"",""crowdin_unit"":""6695732"",""language"":""sv-SE""}"
72778a8c6a1541583af71540,Checking the connection to addons.freecad.org…,Kontrollerar anslutningen till addons.freecad.org …,FreeCAD Addons,/AddonManager.ts,AddonsInstaller,Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32232/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32232"",""crowdin_unit"":""6704929"",""language"":""sv-SE""}"
03a80a08cbf6ae83b7906a00,Updating Addons…,Uppdaterar tillägg…,FreeCAD Addons,/AddonManager.ts,Dialog,Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32232/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32232"",""crowdin_unit"":""6695770"",""language"":""sv-SE""}"
7985243c06b7f515399b7337,(tags),(taggar),FreeCAD Addons,/AddonManager.ts,ExpandedView,Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32232/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32232"",""crowdin_unit"":""6676314"",""language"":""sv-SE""}"
71247c4e0d069bd7857168c5,&Addon Manager,&Tilläggshanterare,FreeCAD Addons,/AddonManager.ts,Std_AddonMgr,Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32232/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32232"",""crowdin_unit"":""6695840"",""language"":""sv-SE""}"
037a7c91c3b8c1836162b906,Creation of surface is not possible!,Det går inte att skapa en yta!,FreeCAD Addons,/CurvedShapes.ts,"Curved Shapes
../../CurvedShapes.py:236",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32240/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32240"",""crowdin_unit"":""6691342"",""language"":""sv-SE""}"
a83c6635066479efa537cca2,Creating solid failed!,Det gick inte att skapa kroppen!,FreeCAD Addons,/CurvedShapes.ts,"Curved Shapes
../../CurvedShapes.py:253",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32240/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32240"",""crowdin_unit"":""6691344"",""language"":""sv-SE""}"
0ce5f6278e79c095225ca5db,Creating shell failed!,Det gick inte att skapa skalet!,FreeCAD Addons,/CurvedShapes.ts,"Curved Shapes
../../CurvedShapes.py:256",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32240/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32240"",""crowdin_unit"":""6691346"",""language"":""sv-SE""}"
8f7382ee1be1b4a4f8778886,Creating solid failed ! ,Det gick inte att skapa kroppen! ,FreeCAD Addons,/CurvedShapes.ts,"Curved Shapes
../../InterpolatedMiddle.py:130",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32240/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32240"",""crowdin_unit"":""6691358"",""language"":""sv-SE""}"
a505ce57cc94a92ac970a9ad,Creating shell failed ! ,Det gick inte att skapa skalet! ,FreeCAD Addons,/CurvedShapes.ts,"Curved Shapes
../../InterpolatedMiddle.py:133",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32240/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32240"",""crowdin_unit"":""6691360"",""language"":""sv-SE""}"
425f139532f3cacad376a6ed,Creates 3D designs from 2D curves,Skapar 3D-modeller från 2D-kurvor,FreeCAD Addons,/CurvedShapes.ts,"Workbench
../../InitGui.py:18",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32240/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32240"",""crowdin_unit"":""6691390"",""language"":""sv-SE""}"
db6f575fda7665c78b15d03b,North angle (clockwise),Nordlig vinkel (medurs),FreeCAD Addons,/Solar.ts,"App::Property
../SunProperties.py:139",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32250/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32250"",""crowdin_unit"":""6697134"",""language"":""sv-SE""}"
32a48e5d86d4312f299a372d,Sky Domes radius (mm),Himmelskupoler radie (mm),FreeCAD Addons,/Solar.ts,"App::Property
../SkyDomes.py:145",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32250/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32250"",""crowdin_unit"":""6697136"",""language"":""sv-SE""}"
bd80a3f74a6d8c4b3fb1d17e,City - read only,Stad - endast läsning,FreeCAD Addons,/Solar.ts,"App::Property
../SunAnalysis.py:71",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32250/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32250"",""crowdin_unit"":""6697170"",""language"":""sv-SE""}"
3f5e19734fe80f1e6aedc9d1,Offset distance (mm).,Offset-avstånd (mm).,FreeCAD Addons,/Solar.ts,"App::Property
../SunAnalysis.py:152",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32250/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32250"",""crowdin_unit"":""6697188"",""language"":""sv-SE""}"
5950d220b7fff44151984bb7,Direct radiation/irradiance values - read only,Värden för direkt strålning/irradians - endast läsning,FreeCAD Addons,/Solar.ts,"App::Property
../SunAnalysis.py:253",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32250/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32250"",""crowdin_unit"":""6697196"",""language"":""sv-SE""}"
310839b8e7f38a8c01348777,Diffuse radiation/irradiance values - read only,Värden för diffus strålning/irradians - skrivskyddad,FreeCAD Addons,/Solar.ts,"App::Property
../SunAnalysis.py:260",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32250/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32250"",""crowdin_unit"":""6697198"",""language"":""sv-SE""}"
959263ab24c451a24feda8d3,Total radiation/irradiance values - read only,Värden för total strålning/irradians - endast läsning,FreeCAD Addons,/Solar.ts,"App::Property
../SunAnalysis.py:267",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32250/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32250"",""crowdin_unit"":""6697200"",""language"":""sv-SE""}"
d9d0f52689b03949f1346575,Metadata - read only,Metadata - endast läsning,FreeCAD Addons,/Solar.ts,"App::Property
../SunAnalysis.py:332",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32250/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32250"",""crowdin_unit"":""6697212"",""language"":""sv-SE""}"
f439a3ccba517c4a28cede73,The day of the sun's position,Dagen för solens position,FreeCAD Addons,/Solar.ts,"App::Property
../SunProperties.py:149",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32250/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32250"",""crowdin_unit"":""6697224"",""language"":""sv-SE""}"
4b45328cb150af917030f6ff,The hour of the sun's position,Timmen för solens position,FreeCAD Addons,/Solar.ts,"App::Property
../SunProperties.py:167",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32250/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32250"",""crowdin_unit"":""6697226"",""language"":""sv-SE""}"
32240fbc841cd502e733a891,The minutes of the sun's position,Minuterna för solens position,FreeCAD Addons,/Solar.ts,"App::Property
../SunProperties.py:176",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32250/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32250"",""crowdin_unit"":""6697228"",""language"":""sv-SE""}"
75520773b048c36056c6fe06,The month of the sun's position,Månaden för solens position,FreeCAD Addons,/Solar.ts,"App::Property
../SunProperties.py:185",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32250/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32250"",""crowdin_unit"":""6697230"",""language"":""sv-SE""}"
dc89a7e151199a9f8f443bfb,The year of the sun's position,Året för solens position,FreeCAD Addons,/Solar.ts,"App::Property
../SunProperties.py:194",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32250/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32250"",""crowdin_unit"":""6697232"",""language"":""sv-SE""}"
ce3e9102b83891cb108e1cc3,Noon - it is indicative only,Noon - det är endast vägledande,FreeCAD Addons,/Solar.ts,"App::Property
../SunProperties.py:231",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32250/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32250"",""crowdin_unit"":""6697240"",""language"":""sv-SE""}"
